CP002886_-_arnA_CDS	141	0.00176655
CP002886_-_arnA_CDS	142	0.00175802
CP002886_-_arnA_CDS	143	0.00177509
CP002886_-_arnA_CDS	144	0.00175802
CP002886_-_arnA_CDS	145	0.00176655
CP002886_-_arnA_CDS	146	0.00176655
CP002886_-_arnA_CDS	147	0.00174948
CP002886_-_arnA_CDS	148	0.00171535
CP002886_-_arnA_CDS	149	0.00171535
CP002886_-_arnA_CDS	150	0.00167268
CP002886_-_arnA_CDS	151	0.00172388
CP002886_-_arnA_CDS	152	0.00177509
CP002886_-_arnA_CDS	153	0.00177509
CP002886_-_arnA_CDS	154	0.00178362
CP002886_-_arnA_CDS	155	0.00180922
CP002886_-_arnA_CDS	156	0.00181776
CP002886_-_arnA_CDS	157	0.00180069
CP002886_-_arnA_CDS	158	0.00176655
CP002886_-_arnA_CDS	159	0.00172388
CP002886_-_arnA_CDS	160	0.00172388
CP002886_-_arnA_CDS	161	0.00172388
CP002886_-_arnA_CDS	162	0.00171535
CP002886_-_arnA_CDS	163	0.00179215
CP002886_-_arnA_CDS	164	0.00180922
CP002886_-_arnA_CDS	165	0.00183482
CP002886_-_arnA_CDS	166	0.00189456
CP002886_-_arnA_CDS	167	0.00188603
CP002886_-_arnA_CDS	168	0.00178362
CP002886_-_arnA_CDS	169	0.00174948
CP002886_-_arnA_CDS	170	0.00173242
CP002886_-_arnA_CDS	171	0.00156173
CP002886_-_arnA_CDS	172	0.00157027
CP002886_-_arnA_CDS	173	0.00157027
CP002886_-_arnA_CDS	174	0.00156173
CP002886_-_arnA_CDS	175	0.0016044
CP002886_-_arnA_CDS	176	0.00162147
CP002886_-_arnA_CDS	177	0.00163854
CP002886_-_arnA_CDS	178	0.00163854
CP002886_-_arnA_CDS	179	0.00163854
CP002886_-_arnA_CDS	180	0.00163854
CP002886_-_arnA_CDS	181	0.00169828
CP002886_-_arnA_CDS	182	0.00202257
CP002886_-_arnA_CDS	183	0.00215058
CP002886_-_arnA_CDS	184	0.00214205
CP002886_-_arnA_CDS	185	0.00214205
CP002886_-_arnA_CDS	186	0.00193723
CP002886_-_arnA_CDS	187	0.0019543
CP002886_-_arnA_CDS	188	0.00196284
CP002886_-_arnA_CDS	189	0.00197137
CP002886_-_arnA_CDS	190	0.00191163
CP002886_-_arnA_CDS	191	0.00166414
CP002886_-_arnA_CDS	192	0.00163001
CP002886_-_arnA_CDS	193	0.00163854
CP002886_-_arnA_CDS	194	0.00166414
CP002886_-_arnA_CDS	195	0.00169828
CP002886_-_arnA_CDS	196	0.00167268
CP002886_-_arnA_CDS	197	0.0016044
CP002886_-_arnA_CDS	198	0.0016044
CP002886_-_arnA_CDS	199	0.00158734
CP002886_-_arnA_CDS	200	0.0015788
CP002886_-_arnA_CDS	201	0.00156173
CP002886_-_arnA_CDS	202	0.00156173
CP002886_-_arnA_CDS	203	0.00154467
CP002886_-_arnA_CDS	204	0.00154467
CP002886_-_arnA_CDS	205	0.00154467
CP002886_-_arnA_CDS	206	0.00154467
CP002886_-_arnA_CDS	207	0.00153613
CP002886_-_arnA_CDS	208	0.001502
CP002886_-_arnA_CDS	209	0.00146786
CP002886_-_arnA_CDS	210	0.00143372
CP002886_-_arnA_CDS	211	0.00143372
CP002886_-_arnA_CDS	212	0.00143372
CP002886_-_arnA_CDS	213	0.00143372
CP002886_-_arnA_CDS	214	0.00133131
CP002886_-_arnA_CDS	215	0.00127158
CP002886_-_arnA_CDS	216	0.00126304
CP002886_-_arnA_CDS	217	0.00126304
CP002886_-_arnA_CDS	218	0.00126304
CP002886_-_arnA_CDS	219	0.00126304
CP002886_-_arnA_CDS	220	0.00126304
CP002886_-_arnA_CDS	221	0.00125451
CP002886_-_arnA_CDS	222	0.00125451
CP002886_-_arnA_CDS	223	0.00125451
CP002886_-_arnA_CDS	224	0.00124597
CP002886_-_arnA_CDS	225	0.00124597
CP002886_-_arnA_CDS	226	0.00124597
CP002886_-_arnA_CDS	227	0.00123744
CP002886_-_arnA_CDS	228	0.00123744
CP002886_-_arnA_CDS	229	0.00122037
CP002886_-_arnA_CDS	230	0.00122037
CP002886_-_arnA_CDS	231	0.00106676
CP002886_-_arnA_CDS	232	0.00106676
CP002886_-_arnA_CDS	233	0.00106676
CP002886_-_arnA_CDS	234	0.00106676
CP002886_-_arnA_CDS	235	0.00106676
CP002886_-_arnA_CDS	236	0.00106676
CP002886_-_arnA_CDS	237	0.00106676
CP002886_-_arnA_CDS	238	0.00106676
CP002886_-_arnA_CDS	239	0.00106676
CP002886_-_arnA_CDS	240	0.00106676
CP002886_-_arnA_CDS	241	0.00106676
CP002886_-_arnA_CDS	242	0.00105822
CP002886_-_arnA_CDS	243	0.00105822
CP002886_-_arnA_CDS	244	0.00103262
CP002886_-_arnA_CDS	245	0.00103262
CP002886_-_arnA_CDS	246	0.00102409
CP002886_-_arnA_CDS	247	0.00101555
CP002886_-_arnA_CDS	248	0.00101555
CP002886_-_arnA_CDS	249	0.000947281
CP002886_-_arnA_CDS	250	0.000947281
CP002886_-_arnA_CDS	251	0.000947281
CP002886_-_arnA_CDS	252	0.000947281
CP002886_-_arnA_CDS	253	0.000896077
CP002886_-_arnA_CDS	254	0.000887543
CP002886_-_arnA_CDS	255	0.000861941
CP002886_-_arnA_CDS	256	0.00081927
CP002886_-_arnA_CDS	257	0.000802202
CP002886_-_arnA_CDS	258	0.000793668
CP002886_-_arnA_CDS	259	0.000793668
CP002886_-_arnA_CDS	260	0.000768066
CP002886_-_arnA_CDS	261	0.00073393
CP002886_-_arnA_CDS	262	0.000725396
CP002886_-_arnA_CDS	263	0.000725396
CP002886_-_arnA_CDS	264	0.000725396
CP002886_-_arnA_CDS	265	0.000725396
CP002886_-_arnA_CDS	266	0.000665657
CP002886_-_arnA_CDS	267	0.000682725
CP002886_-_arnA_CDS	268	0.000682725
CP002886_-_arnA_CDS	269	0.000682725
CP002886_-_arnA_CDS	270	0.000631521
CP002886_-_arnA_CDS	271	0.000631521
CP002886_-_arnA_CDS	272	0.000622987
CP002886_-_arnA_CDS	273	0.000622987
CP002886_-_arnA_CDS	274	0.000614453
CP002886_-_arnA_CDS	275	0.000614453
CP002886_-_arnA_CDS	276	0.000580317
CP002886_-_arnA_CDS	277	0.000742464
CP002886_-_arnA_CDS	278	0.000742464
CP002886_-_arnA_CDS	279	0.000742464
CP002886_-_arnA_CDS	280	0.000443771
CP002886_-_arnA_CDS	281	0.000443771
CP002886_-_arnA_CDS	282	0.000443771
CP002886_-_arnA_CDS	283	0.000401101
CP002886_-_arnA_CDS	284	0.00027309
CP002886_-_arnA_CDS	285	0.00027309
CP002886_-_arnA_CDS	286	0.00027309
CP002886_-_arnA_CDS	287	0.00027309
CP002886_-_arnA_CDS	288	0.00027309
CP002886_-_arnA_CDS	289	0.000264556
CP002886_-_arnA_CDS	290	0.000264556
CP002886_-_arnA_CDS	291	0.000264556
CP002886_-_arnA_CDS	292	0.000281624
CP002886_-_arnA_CDS	293	0.000281624
CP002886_-_arnA_CDS	294	0.000281624
CP002886_-_arnA_CDS	295	0.000256022
CP002886_-_arnA_CDS	296	0.000221886
CP002886_-_arnA_CDS	297	0.000213352
CP002886_-_arnA_CDS	298	0.000213352
CP002886_-_arnA_CDS	299	0.000213352
CP002886_-_arnA_CDS	300	0.000213352
CP002886_-_arnA_CDS	301	0.00031576
CP002886_-_arnA_CDS	302	0.00031576
CP002886_-_arnA_CDS	303	0.00031576
CP002886_-_arnA_CDS	304	0.00031576
CP002886_-_arnA_CDS	305	0.00031576
CP002886_-_arnA_CDS	306	0.000349897
CP002886_-_arnA_CDS	307	0.000384033
CP002886_-_arnA_CDS	308	0.000384033
CP002886_-_arnA_CDS	309	0.000392567
CP002886_-_arnA_CDS	310	0.000392567
CP002886_-_arnA_CDS	311	0.000392567
CP002886_-_arnA_CDS	312	0.000392567
CP002886_-_arnA_CDS	313	0.000392567
CP002886_-_arnA_CDS	314	0.000392567
CP002886_-_arnA_CDS	315	0.000392567
CP002886_-_arnA_CDS	316	0.000452306
CP002886_-_arnA_CDS	317	0.000452306
CP002886_-_arnA_CDS	318	0.000452306
CP002886_-_arnA_CDS	319	0.000452306
CP002886_-_arnA_CDS	320	0.000452306
CP002886_-_arnA_CDS	321	0.000512044
CP002886_-_arnA_CDS	322	0.000512044
CP002886_-_arnA_CDS	323	0.000512044
CP002886_-_arnA_CDS	324	0.000520578
CP002886_-_arnA_CDS	325	0.000520578
CP002886_-_arnA_CDS	326	0.000520578
CP002886_-_arnA_CDS	327	0.000520578
CP002886_-_arnA_CDS	328	0.000520578
CP002886_-_arnA_CDS	329	0.000520578
CP002886_-_arnA_CDS	330	0.000520578
CP002886_-_arnA_CDS	331	0.000537646
CP002886_-_arnA_CDS	332	0.00054618
CP002886_-_arnA_CDS	333	0.000554714
CP002886_-_arnA_CDS	334	0.000554714
CP002886_-_arnA_CDS	335	0.000554714
CP002886_-_arnA_CDS	336	0.000554714
CP002886_-_arnA_CDS	337	0.000563248
CP002886_-_arnA_CDS	338	0.000580317
CP002886_-_arnA_CDS	339	0.000631521
CP002886_-_arnA_CDS	340	0.000631521
CP002886_-_arnA_CDS	341	0.000631521
CP002886_-_arnA_CDS	342	0.000631521
CP002886_-_arnA_CDS	343	0.000631521
CP002886_-_arnA_CDS	344	0.000631521
CP002886_-_arnA_CDS	345	0.000631521
CP002886_-_arnA_CDS	346	0.000682725
CP002886_-_arnA_CDS	347	0.000699793
CP002886_-_arnA_CDS	348	0.000716862
CP002886_-_arnA_CDS	349	0.000716862
CP002886_-_arnA_CDS	350	0.000716862
CP002886_-_arnA_CDS	351	0.000716862
CP002886_-_arnA_CDS	352	0.000716862
CP002886_-_arnA_CDS	353	0.000716862
CP002886_-_arnA_CDS	354	0.000716862
CP002886_-_arnA_CDS	355	0.000716862
CP002886_-_arnA_CDS	356	0.000716862
CP002886_-_arnA_CDS	357	0.000716862
CP002886_-_arnA_CDS	358	0.000716862
CP002886_-_arnA_CDS	359	0.000716862
CP002886_-_arnA_CDS	360	0.000716862
CP002886_-_arnA_CDS	361	0.000716862
CP002886_-_arnA_CDS	362	0.000716862
CP002886_-_arnA_CDS	363	0.000716862
CP002886_-_arnA_CDS	364	0.000716862
CP002886_-_arnA_CDS	365	0.000716862
CP002886_-_arnA_CDS	366	0.000716862
CP002886_-_arnA_CDS	367	0.000674191
CP002886_-_arnA_CDS	368	0.000674191
CP002886_-_arnA_CDS	369	0.000622987
CP002886_-_arnA_CDS	370	0.000622987
CP002886_-_arnA_CDS	371	0.000622987
CP002886_-_arnA_CDS	372	0.000622987
CP002886_-_arnA_CDS	373	0.000622987
CP002886_-_arnA_CDS	374	0.000622987
CP002886_-_arnA_CDS	375	0.000614453
CP002886_-_arnA_CDS	376	0.000529112
CP002886_-_arnA_CDS	377	0.000520578
CP002886_-_arnA_CDS	378	0.000520578
CP002886_-_arnA_CDS	379	0.000520578
CP002886_-_arnA_CDS	380	0.000512044
CP002886_-_arnA_CDS	381	0.000512044
CP002886_-_arnA_CDS	382	0.000512044
CP002886_-_arnA_CDS	383	0.000512044
CP002886_-_arnA_CDS	384	0.00050351
CP002886_-_arnA_CDS	385	0.00050351
CP002886_-_arnA_CDS	386	0.00050351
CP002886_-_arnA_CDS	387	0.00050351
CP002886_-_arnA_CDS	388	0.00050351
CP002886_-_arnA_CDS	389	0.00050351
CP002886_-_arnA_CDS	390	0.000486442
CP002886_-_arnA_CDS	391	0.000486442
CP002886_-_arnA_CDS	392	0.000486442
CP002886_-_arnA_CDS	393	0.000486442
CP002886_-_arnA_CDS	394	0.000486442
CP002886_-_arnA_CDS	395	0.000486442
CP002886_-_arnA_CDS	396	0.000486442
CP002886_-_arnA_CDS	397	0.000486442
CP002886_-_arnA_CDS	398	0.000486442
CP002886_-_arnA_CDS	399	0.000486442
CP002886_-_arnA_CDS	400	0.000375499
CP002886_-_arnA_CDS	401	0.000375499
CP002886_-_arnA_CDS	402	0.000358431
CP002886_-_arnA_CDS	403	0.000358431
CP002886_-_arnA_CDS	404	0.000358431
CP002886_-_arnA_CDS	405	0.000358431
CP002886_-_arnA_CDS	406	0.000358431
CP002886_-_arnA_CDS	407	0.000324295
CP002886_-_arnA_CDS	408	0.000290158
CP002886_-_arnA_CDS	409	0.000290158
CP002886_-_arnA_CDS	410	0.000204818
CP002886_-_arnA_CDS	411	0.000204818
CP002886_-_arnA_CDS	412	0.000204818
CP002886_-_arnA_CDS	413	0.000204818
CP002886_-_arnA_CDS	414	0.000204818
CP002886_-_arnA_CDS	415	0.000204818
CP002886_-_arnA_CDS	416	0.000204818
CP002886_-_arnA_CDS	417	5.97385e-05
CP002886_-_arnA_CDS	418	5.97385e-05
CP002886_-_arnA_CDS	419	5.97385e-05
CP002886_-_arnA_CDS	420	5.97385e-05
CP002886_-_arnA_CDS	421	5.97385e-05
CP002886_-_arnA_CDS	422	5.97385e-05
CP002886_-_arnA_CDS	423	5.12044e-05
CP002886_-_arnA_CDS	424	5.12044e-05
CP002886_-_arnA_CDS	425	5.12044e-05
CP002886_-_arnA_CDS	426	5.12044e-05
CP002886_-_arnA_CDS	427	5.12044e-05
CP002886_-_arnA_CDS	428	5.12044e-05
CP002886_-_arnA_CDS	429	5.12044e-05
CP002886_-_arnA_CDS	430	5.12044e-05
CP002886_-_arnA_CDS	431	5.12044e-05
CP002886_-_arnA_CDS	432	4.26703e-05
CP002886_-_arnA_CDS	433	4.26703e-05
CP002886_-_arnA_CDS	434	4.26703e-05
CP002886_-_arnA_CDS	435	4.26703e-05
CP002886_-_arnA_CDS	436	4.26703e-05
CP002886_-_arnA_CDS	437	4.26703e-05
CP002886_-_arnA_CDS	438	4.26703e-05
CP002886_-_arnA_CDS	439	4.26703e-05
CP002886_-_arnA_CDS	440	4.26703e-05
CP002886_-_arnA_CDS	441	4.26703e-05
CP002886_-_arnA_CDS	442	4.26703e-05
CP002886_-_arnA_CDS	443	4.26703e-05
CP002886_-_arnA_CDS	444	4.26703e-05
CP002886_-_arnA_CDS	445	0
CP002886_-_arnA_CDS	446	0
CP002886_-_arnA_CDS	447	0
CP002886_-_arnA_CDS	448	0
CP002886_-_arnA_CDS	449	0
CP002886_-_arnA_CDS	450	0
CP002886_-_arnA_CDS	451	0
CP002886_-_arnA_CDS	452	0
CP002886_-_arnA_CDS	453	0
CP002886_-_arnA_CDS	454	0
CP002886_-_arnA_CDS	455	0
CP002886_-_arnA_CDS	456	0
CP002886_-_arnA_CDS	457	0
CP002886_-_arnA_CDS	458	0
CP002886_-_arnA_CDS	459	0
CP002886_-_arnA_CDS	460	0
CP002886_-_arnA_CDS	461	0
CP002886_-_arnA_CDS	462	0
CP002886_-_arnA_CDS	463	8.53407e-06
CP002886_-_arnA_CDS	464	8.53407e-06
CP002886_-_arnA_CDS	465	8.53407e-06
CP002886_-_arnA_CDS	466	4.26703e-05
CP002886_-_arnA_CDS	467	6.82725e-05
CP002886_-_arnA_CDS	468	6.82725e-05
CP002886_-_arnA_CDS	469	6.82725e-05
CP002886_-_arnA_CDS	470	6.82725e-05
CP002886_-_arnA_CDS	471	6.82725e-05
CP002886_-_arnA_CDS	472	7.68066e-05
CP002886_-_arnA_CDS	473	7.68066e-05
CP002886_-_arnA_CDS	474	8.53407e-05
CP002886_-_arnA_CDS	475	9.38747e-05
CP002886_-_arnA_CDS	476	9.38747e-05
CP002886_-_arnA_CDS	477	9.38747e-05
CP002886_-_arnA_CDS	478	9.38747e-05
CP002886_-_arnA_CDS	479	9.38747e-05
CP002886_-_arnA_CDS	480	9.38747e-05
CP002886_-_arnA_CDS	481	9.38747e-05
CP002886_-_arnA_CDS	482	9.38747e-05
CP002886_-_arnA_CDS	483	9.38747e-05
CP002886_-_arnA_CDS	484	9.38747e-05
CP002886_-_arnA_CDS	485	9.38747e-05
CP002886_-_arnA_CDS	486	9.38747e-05
CP002886_-_arnA_CDS	487	9.38747e-05
CP002886_-_arnA_CDS	488	9.38747e-05
CP002886_-_arnA_CDS	489	9.38747e-05
CP002886_-_arnA_CDS	490	9.38747e-05
CP002886_-_arnA_CDS	491	9.38747e-05
CP002886_-_arnA_CDS	492	9.38747e-05
CP002886_-_arnA_CDS	493	9.38747e-05
CP002886_-_arnA_CDS	494	9.38747e-05
CP002886_-_arnA_CDS	495	9.38747e-05
CP002886_-_arnA_CDS	496	9.38747e-05
CP002886_-_arnA_CDS	497	9.38747e-05
CP002886_-_arnA_CDS	498	9.38747e-05
CP002886_-_arnA_CDS	499	9.38747e-05
CP002886_-_arnA_CDS	500	9.38747e-05
CP002886_-_arnA_CDS	501	9.38747e-05
CP002886_-_arnA_CDS	502	9.38747e-05
CP002886_-_arnA_CDS	503	0
CP002886_-_arnA_CDS	504	0
CP002886_-_arnA_CDS	505	9.38747e-05
CP002886_-_arnA_CDS	506	9.38747e-05
CP002886_-_arnA_CDS	507	9.38747e-05
CP002886_-_arnA_CDS	508	9.38747e-05
CP002886_-_arnA_CDS	509	9.38747e-05
CP002886_-_arnA_CDS	510	9.38747e-05
CP002886_-_arnA_CDS	511	9.38747e-05
CP002886_-_arnA_CDS	512	9.38747e-05
CP002886_-_arnA_CDS	513	9.38747e-05
CP002886_-_arnA_CDS	514	0.000110943
CP002886_-_arnA_CDS	515	0.000110943
CP002886_-_arnA_CDS	516	0.000110943
CP002886_-_arnA_CDS	517	0.000110943
CP002886_-_arnA_CDS	518	0.000110943
CP002886_-_arnA_CDS	519	0.000110943
CP002886_-_arnA_CDS	520	0.000110943
CP002886_-_arnA_CDS	521	0.000110943
CP002886_-_arnA_CDS	522	0.000110943
CP002886_-_arnA_CDS	523	0.000110943
CP002886_-_arnA_CDS	524	0.000110943
CP002886_-_arnA_CDS	525	0.000110943
CP002886_-_arnA_CDS	526	0.000110943
CP002886_-_arnA_CDS	527	0.000110943
CP002886_-_arnA_CDS	528	0.000110943
CP002886_-_arnA_CDS	529	0.000110943
CP002886_-_arnA_CDS	530	0.000110943
CP002886_-_arnA_CDS	531	0.000110943
CP002886_-_arnA_CDS	532	0.000110943
CP002886_-_arnA_CDS	533	0.000110943
CP002886_-_arnA_CDS	534	0.000110943
CP002886_-_arnA_CDS	535	0.000110943
CP002886_-_arnA_CDS	536	0.000110943
CP002886_-_arnA_CDS	537	2.56022e-05
CP002886_-_arnA_CDS	538	0.000955815
CP002886_-_arnA_CDS	539	0.000989952
CP002886_-_arnA_CDS	540	0.00101555
CP002886_-_arnA_CDS	541	0.00101555
CP002886_-_arnA_CDS	542	0.00101555
CP002886_-_arnA_CDS	543	0.00101555
CP002886_-_arnA_CDS	544	0.00104116
CP002886_-_arnA_CDS	545	0.00104116
CP002886_-_arnA_CDS	546	0.00104969
CP002886_-_arnA_CDS	547	0.00104969
CP002886_-_arnA_CDS	548	0.00104969
CP002886_-_arnA_CDS	549	0.00106676
CP002886_-_arnA_CDS	550	0.00106676
CP002886_-_arnA_CDS	551	0.00110089
CP002886_-_arnA_CDS	552	0.00110089
CP002886_-_arnA_CDS	553	0.00111796
CP002886_-_arnA_CDS	554	0.00111796
CP002886_-_arnA_CDS	555	0.0011777
CP002886_-_arnA_CDS	556	0.00118624
CP002886_-_arnA_CDS	557	0.00118624
CP002886_-_arnA_CDS	558	0.0012033
CP002886_-_arnA_CDS	559	0.00123744
CP002886_-_arnA_CDS	560	0.00125451
CP002886_-_arnA_CDS	561	0.00125451
CP002886_-_arnA_CDS	562	0.00125451
CP002886_-_arnA_CDS	563	0.00128864
CP002886_-_arnA_CDS	564	0.00125451
CP002886_-_arnA_CDS	565	0.00124597
CP002886_-_arnA_CDS	566	0.00124597
CP002886_-_arnA_CDS	567	0.00124597
CP002886_-_arnA_CDS	568	0.00122037
CP002886_-_arnA_CDS	569	0.00122037
CP002886_-_arnA_CDS	570	0.00123744
CP002886_-_arnA_CDS	571	0.00124597
CP002886_-_arnA_CDS	572	0.00123744
CP002886_-_arnA_CDS	573	0.00123744
CP002886_-_arnA_CDS	574	0.00122891
CP002886_-_arnA_CDS	575	0.00119477
CP002886_-_arnA_CDS	576	0.00118624
CP002886_-_arnA_CDS	577	0.0011777
CP002886_-_arnA_CDS	578	0.00118624
CP002886_-_arnA_CDS	579	0.00113503
CP002886_-_arnA_CDS	580	0.00102409
CP002886_-_arnA_CDS	581	0.00102409
CP002886_-_arnA_CDS	582	0.00102409
CP002886_-_arnA_CDS	583	0.00102409
CP002886_-_arnA_CDS	584	0.00100702
CP002886_-_arnA_CDS	585	0.000904611
CP002886_-_arnA_CDS	586	0.000904611
CP002886_-_arnA_CDS	587	0.000904611
CP002886_-_arnA_CDS	588	0.000904611
CP002886_-_arnA_CDS	589	0.000887543
CP002886_-_arnA_CDS	590	0.000887543
CP002886_-_arnA_CDS	591	0.000887543
CP002886_-_arnA_CDS	592	0.000887543
CP002886_-_arnA_CDS	593	0.000887543
CP002886_-_arnA_CDS	594	0.000887543
CP002886_-_arnA_CDS	595	0.000887543
CP002886_-_arnA_CDS	596	0.000879009
CP002886_-_arnA_CDS	597	0.000879009
CP002886_-_arnA_CDS	598	0.000879009
CP002886_-_arnA_CDS	599	0.000861941
CP002886_-_arnA_CDS	600	0.000853407
CP002886_-_arnA_CDS	601	0.000853407
CP002886_-_arnA_CDS	602	0.000853407
CP002886_-_arnA_CDS	603	0.000853407
CP002886_-_arnA_CDS	604	0.000827804
CP002886_-_arnA_CDS	605	0.000827804
